Timestamp,Email address,Name,Email,Address,Phone number,Tax class,Health Insurance Name,Health Insurance Number,Social Service Number,Tax ID,Religion,visa,IBAN,Salary,Start Date,Wochenstunden hours:
18/05/2024 10:07:38,yashwanthtadakamalla@gmail.com,Yashwanth Tadakamalla,yashwanthtadakamalla@gmail.com,Westernstraße 27,17647603884,1,TK,Ghjbdf23,1223435,324252,Hindu,Job Seeker,De223042,"24,000",01/05/2024,40
14/05/2024 16:49:16,noblemichael@avila.com,Jeremy Molina,sgreen@yahoo.com,"94987 Christensen Drive Apt. 140
South Peterberg, RI 29931",978-832-2677x166,2,Barmer,ZXFA00408419009946,FHLL12557990266334,467068,Muslim,Student,GB16JHDI89124486507573,"27,628",21/04/2024,40
21/01/2024 05:17:53,aaron19@yahoo.com,Kendra Peterson,uhuynh@gmail.com,"1841 Sawyer Villages
New Monica, IN 99863",038.822.6401x2134,1,TK,BNCT69313662169587,JRCW39316700405813,844017,Christian,Student,GB34QTKX43077468577501,"25,089",29/04/2024,30
13/04/2024 06:40:19,millerthomas@moss.com,Matthew King,codyrobertson@freeman.biz,"327 Brittany Union Apt. 926
Jenkinsmouth, NH 95212",001-570-173-5673x53084,2,TK,FBZL18884205751917,VTOI94958809122284,852977,,Job Seeker,GB96PNJI12481713561085,"44,661",14/05/2024,20
11/01/2024 06:22:05,smithchristopher@gmail.com,Loretta Castaneda,christiancarlson@kerr-gentry.com,"Unit 8661 Box 9091
DPO AP 92770",001-524-217-3836x44812,3,AOK,QNAX20337802509883,ZVFA18211653615583,54948,,Blue Card,GB76RRPR24439626329695,"69,054",09/02/2024,30
18/03/2024 22:12:02,cody30@armstrong.org,Daniel White,clopez@yahoo.com,"Unit 5778 Box 5583
DPO AP 09346",528.389.9601x9539,1,TK,SILU93535862057988,QWUW37054128153302,464050,,Work Visa,GB21CUKB45379254639167,"36,734",08/02/2024,30
18/04/2024 17:44:38,harrisonmike@hotmail.com,Scott Tucker,josephray@ward-webb.com,"USNS Reynolds
FPO AP 59597",5004039817,2,TK,TVQH20992415022184,SNZV10430316220023,696258,,Blue Card,GB18PILB98008308501120,"38,078",12/03/2024,40
03/04/2024 08:10:23,xbutler@gmail.com,Amy Graves,amandahardy@yahoo.com,"PSC 8864, Box 4483
APO AE 28757",(465)811-7605,3,TK,OYPX04113170836018,BXYX22340644084753,453498,Christian,Work Visa,GB77FXGZ96563444319685,"43,467",13/02/2024,40
18/03/2024 04:11:15,annaramirez@phelps.net,Luis Morris,medinarandy@hotmail.com,"1138 Jared Court Apt. 293
North Christina, CA 35564",+1-587-105-0537x75860,3,Barmer,ZQPB94742965332166,HJLM08252723618122,458829,Muslim,Job Seeker,GB42SIZV11196418932454,"47,209",03/03/2024,20
21/03/2024 22:25:07,allisonporter@yahoo.com,Matthew Hancock,jillmartinez@yahoo.com,"7492 Beth Green
South Jeffreyton, OR 87449",310.370.6817x335,2,TK,NTDF34244291844283,ZGSX41977976028228,512803,Christian,Student,GB38ANFF18763404399223,"25,290",22/03/2024,40
26/01/2024 08:11:10,jscott@gmail.com,Louis Burnett,dianaross@yahoo.com,"0492 Chad Locks
South Sarahshire, CA 95990",(795)455-0718x3100,1,DAK,EHYW26456777504637,VYYJ84599980574295,85472,Christian,Blue Card,GB40FVLV22719652736713,"47,156",25/02/2024,30
07/05/2024 16:27:28,karengiles@yahoo.com,Cassie Wilkinson,corythompson@davis.com,"8411 Lisa Hollow
South Sandra, CT 74545",763.369.4052,1,AOK,YCGJ09729182633071,QPSC09307696558678,921144,,Student,GB04ANWZ84268451200074,"37,298",18/01/2024,40
06/03/2024 09:46:01,karen74@torres-wallace.org,Jason Lopez,anichols@yahoo.com,"11061 Paul Rue Apt. 129
Mcbrideport, SD 66918",221.925.0562x8969,1,Barmer,PWXL72564626228706,YGZH96032618339514,873217,Hindu,Job Seeker,GB96AWLO49069019511711,"53,483",28/04/2024,30
28/01/2024 13:41:31,hollykennedy@vargas-neal.org,Pamela Reeves,kellymays@gmail.com,"99583 Spencer Stream Suite 297
Kerryberg, ID 02192",260-708-0032x832,2,AOK,KPGS00140369088217,LNWL52927183427263,907649,,Job Seeker,GB85EVTZ47403266177743,"24,781",12/02/2024,20
21/04/2024 19:36:51,theresabennett@lynn-mitchell.com,Kelly Gomez,taylordavid@harrington.com,"10975 Miller Summit Apt. 497
Port Miguelbury, NJ 15393",001-088-603-9873x23615,2,DAK,HUOL42081215922272,EUGT22086808624046,993149,Hindu,Student,GB62HLHM28322028145286,"31,652",21/04/2024,20
08/04/2024 17:32:04,amy66@yahoo.com,Anthony Murray,ymartin@gmail.com,"64337 Gregory Camp
East Heatherton, LA 12906",522.462.7888x75998,3,AOK,CAEX87166202457800,BXYW52348876354858,566715,Muslim,Blue Card,GB97IAUH46393235491526,"21,288",20/02/2024,30
27/04/2024 02:52:37,ssmith@yahoo.com,Manuel Carson,coreygoodwin@hotmail.com,"2961 Arnold Alley
New Erin, PA 25081",+1-769-769-9422,2,AOK,MGBZ81198175861826,KUGZ50442024701843,463212,,Student,GB73QHXA58107845805533,"32,525",10/05/2024,20
27/01/2024 20:38:56,brandonsims@hill.org,Amy Pearson,fhoward@kirk.net,"12066 Coffey Camp Suite 894
Simonfort, AZ 58033",(269)506-3938x538,3,TK,KRCN19695138261543,DTUQ26168266634604,682026,,Work Visa,GB88DVCF16521388486072,"56,809",15/05/2024,40
26/03/2024 09:04:45,judithyoung@hotmail.com,Pamela Cherry,gjones@hotmail.com,"78698 Steven Knolls
North Gary, CT 11014",224.192.5984,3,DAK,DVEI78096384522215,GOKJ51862205130462,343685,Muslim,Student,GB83KZKB84841437488420,"26,144",07/02/2024,20
05/01/2024 16:11:57,ltran@wilson.net,Debbie Gross,iansimon@hines.com,"575 Mills Plains Apt. 152
West Jennifer, NJ 41802",761-187-8725x832,3,DAK,MBVQ16471013764758,ZKYA55883630531631,235919,Muslim,Job Seeker,GB90VRQK21086989073209,"24,070",31/01/2024,30
23/04/2024 14:42:14,lopezmelinda@yahoo.com,Chad Conner,gail76@yahoo.com,"775 Jasmine Springs Suite 902
Heatherton, MS 31831",001-533-021-0875x357,3,AOK,XZXV35698846436402,QMXK14399969396161,337927,Christian,Job Seeker,GB90OOGS32333796537598,"62,439",22/04/2024,30
23/01/2024 07:22:44,tbrown@hotmail.com,Tasha Martinez,johnsonmark@yahoo.com,"4332 Wright Lodge
Stephanieton, ND 47509",+1-766-015-1257x6245,3,TK,FSHQ53588812689334,BAFI13103410833014,740904,Hindu,Work Visa,GB47WKZR33371206495638,"64,802",23/03/2024,30
08/03/2024 09:01:52,andrewfriedman@coleman-stanley.info,Elizabeth Brown,andres30@yahoo.com,"781 Laura Forge
Kimberlyport, MO 98387",(438)536-7355,3,TK,VRZU98373135609028,OPBR14159668211187,197830,,Blue Card,GB58YDVK54428098880584,"37,702",31/01/2024,40
18/05/2024 11:18:27,donaldkim@hotmail.com,Jacob Taylor,elainezamora@yahoo.com,"Unit 9404 Box 1297
DPO AP 52252",8684904379,3,AOK,FIHG75774928401420,YKME01982481353743,518045,,Student,GB19TMDG20675809598651,"35,857",22/04/2024,30
13/01/2024 13:55:36,allen30@yahoo.com,Amanda Dougherty,brianjones@yahoo.com,"48754 Robert Plains Apt. 360
Amberborough, WY 26014",938-599-9290x31556,2,DAK,KGID57999556921509,XGSM39028390697247,260159,,Job Seeker,GB44GTGK46314216481554,"30,418",04/04/2024,20
18/05/2024 03:10:33,alexanderprice@hotmail.com,Roy Stokes,prestonelizabeth@yahoo.com,"3212 Kimberly Estate
New Alyssa, MA 13736",250.436.4969x62828,3,DAK,MLNM05618377484939,JJYI06046852585294,207277,Muslim,Work Visa,GB68CIMM63810362649118,"35,068",26/03/2024,30
24/01/2024 05:27:02,henrylarry@roberts.biz,Carly Hutchinson,perrymatthew@holmes.com,"807 Tara Views Suite 096
Wandaburgh, ME 86956",001-210-737-2028x9095,2,Barmer,VKSG84693567478778,TSQG10014508822411,628182,Christian,Student,GB53AVJP91496698210847,"70,243",11/01/2024,30
02/04/2024 08:44:38,paul23@yahoo.com,Danielle Allen,jonathandavis@nguyen.com,"70810 Ferguson Drive
Tanyaborough, MT 70632",390.675.7489,3,AOK,CUJB57651645120159,UDPW84914075122939,318729,Christian,Job Seeker,GB43JSVY78941194990073,"24,422",13/04/2024,30
15/04/2024 22:45:37,twilson@hotmail.com,Eric Elliott,robertsoncrystal@williams.net,"289 Thomas Glen Apt. 440
North Michaelfurt, OH 33467",+1-754-851-5519x783,1,DAK,UYPJ16639337325231,NPPF73021600301621,841345,Christian,Job Seeker,GB66DQTX34749165456666,"62,137",02/03/2024,20
09/04/2024 01:00:39,timothy18@yahoo.com,Brittany Merritt,perezangela@lewis-murphy.com,"10061 Sellers Fork Apt. 516
New Helen, ID 23991",(379)084-8132x2772,2,Barmer,OVAH35573983137892,FPMO10260731675151,608940,Christian,Work Visa,GB63UNGT90025445699940,"48,771",03/01/2024,30
26/01/2024 10:56:23,molinakelly@greene.net,Tanya Ayala,fletcherdavid@hotmail.com,"0242 Becker View
North Valerie, NY 18340",549-949-6875x65140,3,Barmer,GTMN78339550627853,KBDZ51762450535954,997010,Hindu,Job Seeker,GB89GTPK79191138624989,"45,081",29/01/2024,30
02/01/2024 10:53:02,marklamb@adams.info,Amy Schultz,ericksonian@yahoo.com,"14183 Walter Views Suite 506
Nathanberg, ME 32782",911-659-3650x023,2,AOK,VBWH73763318057131,NPBX61169498198599,624819,,Student,GB38SMUL02097560580591,"78,011",30/04/2024,40
09/01/2024 12:27:16,smartinez@santiago.com,Angela Munoz,hwillis@gutierrez-floyd.com,"32165 Jenna Roads
Jerryview, MA 35215",(240)973-1445,1,DAK,IJCR50302492486208,BJIN01008946812935,739645,,Job Seeker,GB75DART41820445196904,"78,631",16/02/2024,40
03/03/2024 03:55:13,dmiller@yahoo.com,Lawrence Raymond,juan45@russell-hess.com,"38659 Christopher Underpass Apt. 403
Meltonfurt, AL 59180",494-985-0808x07740,1,DAK,PTLZ11784368415585,ESEE11125433486025,906308,Hindu,Blue Card,GB23EFMZ54589099507770,"59,428",11/03/2024,40
14/03/2024 22:33:03,pricecarl@hotmail.com,Christopher Ray Jr.,ssullivan@lambert.info,"294 John Plaza
Carmenhaven, NY 12009",958.525.1560x2185,2,AOK,CZWL09249524686091,ATUN03822957588076,143789,Muslim,Blue Card,GB18GXUZ53354802397578,"32,129",18/02/2024,20
28/02/2024 07:30:00,bsmith@ward.com,Edward Hale,tuckerashley@gmail.com,"256 Lee Walks Suite 754
Johnsonland, AL 33549",001-253-076-4274x7098,2,DAK,XEAW84201491796735,COUW71859931598479,485522,Christian,Job Seeker,GB54GQAX95196373502121,"45,822",06/04/2024,30
01/02/2024 01:39:37,meyercarolyn@gmail.com,Mrs. Erika Brown DDS,michael58@yahoo.com,"360 Christensen Tunnel Apt. 774
Connorchester, OR 11896",723-870-9570,3,Barmer,CBAG39480006195980,XVPA55741049705823,163380,Muslim,Job Seeker,GB83AFUS62457115277034,"31,129",14/01/2024,20
10/02/2024 17:12:29,zpadilla@yahoo.com,Theresa Evans,alicia79@brandt-yates.com,"365 Howard Crossing
Port Michele, ND 55988",596.625.5898,2,Barmer,XYZY37931234350602,BUAF30476646393591,368155,Hindu,Blue Card,GB82MMWB79619698939439,"36,141",08/03/2024,20
14/01/2024 13:47:33,peter92@lambert.com,David Hatfield,elizabeth18@hotmail.com,"1424 Jennifer Ferry
West Scottmouth, MA 20953",347-902-9801x92207,3,AOK,HQJK73433869045190,BNTC68038390983728,644350,Muslim,Work Visa,GB30HMHY12918121778591,"40,937",08/04/2024,30
24/03/2024 13:04:26,mikesmith@hotmail.com,Ashley Hodge,kimrebecca@huber.org,"6949 Anthony Cliffs
Lake Kimberlyland, NJ 83294",2905093055,3,DAK,DXUR03600499769928,VFIB80588859250096,180756,,Blue Card,GB15OPME12279966851949,"34,198",03/01/2024,30
09/03/2024 14:43:52,zfoster@yahoo.com,Elizabeth Richmond,gregoryreed@yahoo.com,"4946 Renee Shoals Suite 241
Tylerville, MI 12005",+1-196-357-7893,3,DAK,BIAZ35526422687909,WRGP00410870516575,686753,,Job Seeker,GB41TVCZ72308118217838,"42,336",10/04/2024,40
28/02/2024 15:12:51,kevin47@hunter.com,Kristopher Walker,taramartinez@walker-miller.com,"06796 Cunningham Summit Suite 269
Alanville, LA 79609",(199)489-6351x4934,3,TK,ERHB96858818687625,XVBU61662281502971,189093,Christian,Work Visa,GB25OVBR08837939294932,"38,489",16/03/2024,30
01/03/2024 20:59:55,riveratyler@yahoo.com,Audrey Kent,andrewskyle@moss.com,"USCGC Cox
FPO AP 25708",+1-663-411-2659,3,AOK,WVOG60505505308793,FNMQ64262714786409,491584,Christian,Student,GB78ZIOK89437408763208,"60,650",01/02/2024,40
31/03/2024 06:53:28,smithrachel@gmail.com,Audrey Walker,bmartin@hernandez.org,"335 Victoria Manors
Gravesfurt, SD 60937",403.980.6043,1,AOK,XCMW87685706492732,RJCT54166784283085,928180,Christian,Job Seeker,GB86DHKV11249255600367,"41,018",17/05/2024,20
